# Format: epsg, name, epoch, ellipsoid, comment
6218,"bogota 1975",1975,7022,"Replaces 1951 adjustment. Replaced by MAGNA-SIRGAS (datum code 6685)."
6802,"bogota 1975 (Bogota)",1975,7022,
6219,"bukitRimpah",  0,7004,
1037,"cadastre1997",1997,7022,"Derived by adjustment of GPS-observed network which was constrained to Combani 1950 coordinates of one station."
6220,"camacupa",1948,7012,
6715,"campAreaAstro",   0,  7022,
6221,"campoInchauspe",  0,  7022,
6222,"cape",  0,  7013,
6717,"capeCanaveral",1963,7008,
6223,"carthage",1925,7011,"Fundamental point astronomic coordinates determined in 1878."
6816,"carthage (Paris)",1925,7011,"Fundamental point astronomic coordinates determined in 1878."
1100,"caymanIslands2011",     2011, 7019, "Cayman Islands Geodetic Datum 2011. Replaces GCGD59 (datum code 6723) and SIGD61 (datum code 6726)."
6623,"centreSpatialGuyanais", 1967, 7022,"Centre Spatial Guyanais 1967. Replaced by RGFG95 (code 6624)."
6149,"ch1903",    1903, 7004,
6801,"ch1903Bern",1903, 7004,
6150,"ch1903+",   0,    7004,
6672,"chathamIslands1971",1971,7022,"Replaced by Chatham Islands Datum 1979 (code 6673)."
6673,"chathamIslands1979",1979,7022,"Replaces Chatham Islands Datum 1971 (code 6672). Replaced by New Zealand Geodetic Datum 2000 (code 6167) from March 2000."
1043,"china2000", 2000, 1024, "Combined adjustment of astro-geodetic observations as used for Xian 1980 and GPS control network observed 2000-2003. Adopted July 2008."
6160,"Chos Malal 1914",1914,7022,"Also known as Quini-Huao.  Replaced by Campo Inchauspe (code 6221)."
6224,"Chua",,7022,"The Chua origin and associated network is in Brazil with a connecting traverse through northern Paraguay. It was used in Brazil only as input into the Corrego Allegre adjustment and for government work in Distrito Federal."
6708,"Cocos Islands 1965",1965,7003,
6632,"Combani 1950",1950,7022,"Replaced by RGM04 and Cadastre 1997 (datum codes 1036-37)."
6315,"Conakry 1905",1905,7011,
6282,"Congo 1960 Pointe Noire",1960,7011,
1074,"Corrego Alegre 1961",1961,7022,"Replaced by Corrego Alegre 1970-72 (datum code 6225). NIMA gives coordinates of origin as latitude: 19°50'15.14 S, longitude: 48°57'42.75 W."
6225,"Corrego Alegre 1970-72",1972,7022,"Replaces 1961 adjustment (datum code 1074). NIMA gives coordinates of origin as latitude: 19°50'15.14 S, longitude: 48°57'42.75 W; these may refer to 1961 adjustment."
1065,"Costa Rica 2005",2005,7030,"Replaces Ocotepeque (datum code 1070) in Costa Rica from March 2007."
6226,"Cote d'Ivoire",,7011,
6761,"Croatian Terrestrial Reference System",1996,7019,"Based on 78 control points with coordinates determined in ETRS89."
6155,"Dabola 1981",1981,7011,
6274,"Datum 73",1964,7022,
6755,"Datum Geodesi Nasional 1995",1995,7030,"Replaces ID74 and all older datums."
6316,"Dealul Piscului 1930",1930,7022,"Replaced by Pulkovo 1942(58) (datum code 6179)"
6317,"Dealul Piscului 1970",1970,7024,"Replaces 1933 adjustment (datum code 6316)"
6736,"Deception Island",,7012,
6227,"Deir ez Zor",,7011,
1081,"Deutsche Bahn Reference System",,7004,
6314,"Deutsches Hauptdreiecksnetz",,7004,
6724,"Diego Garcia 1969",1969,7022,
6602,"Dominica 1945",1945,7012,
6228,"Douala",,7011,
6192,"Douala 1948",1948,7022,"Replaced  by Manoca 1962 datum (code 6193)."
6719,"Easter Island 1967",1967,7022,
1027,"EGM2008 geoid",2008,,
5203,"EGM84 geoid",1984,,
5171,"EGM96 geoid",1996,,
6229,"Egypt 1907",1907,7020,
6199,"Egypt 1930",1930,7022,"Note that Egypt 1930 uses the International 1924 ellipsoid, unlike the Egypt 1907 datum (code 6229) which uses the Helmert ellipsoid. Oil industry references to the Egypt 1930 datum name and the Helmert ellipsoid probably mean Egypt 1907 datum."
6706,"Egypt Gulf of Suez S-650 TL",1980,7020,"A coherent set of stations bordering the Gulf of Suez coordinated by Transit translocation (""TL"") between 1980 and 1984. Based on incorrect Egypt 1907 values for origin station S-650. Differs from true Egypt 1907 by approximately 20m."
6133,"Estonia 1992",1992,7019,"Based on ETRS89 as established during the 1992 Baltic campaign. Replaced by Estonia 1997 adjustment (code 6180)."
6180,"Estonia 1997",1997,7019,"Replaces Estonia 1992 adjustment (code 6133)."
6230,"European Datum 1950",1950,7022,
6154,"European Datum 1950(1977)",1977,7022,"Sometimes referred to as ED50-ED77."
6668,"European Datum 1979",1979,7022,"Replaced by 1987 adjustment."
6231,"European Datum 1987",1987,7022,
6159,"European Libyan Datum 1979",1979,7022,
6258,"European Terrestrial Reference System 1989",1989,7019,"The distinction in usage between ETRF89 and ETRS89 is confused: although in principle conceptually different in practice both are used for the realisation."
5129,"European Vertical Reference Frame 2000",2000,,"Realised by geopotential numbers and Normal heights of the United European Levelling Network. Replaced by EVRF2007 (datum code 5215)."
5215,"European Vertical Reference Frame 2007",2007,,"Realised by geopotential numbers and Normal heights of the United European Levelling Network. Replaces EVRF2000 (datum code 5129)."
6232,"Fahud",,7012,"Replaced by PSD93 (code 6134)."
1028,"Fao 1979",1979,,"Levelling network established by Polservice consortium.  Replaces Fao (datum code 5149) in Iraq."
6741,"Faroe Datum 1954",1954,7022,"Replaced by ED50 in late 1970's for all purposes other than cadastre. Replaced by fk89 for cadastre."
1059,"Faroe Islands Vertical Reference 2009",2009,,"Mean Tidal Height System."
6688,"Fatu Iva 72",1972,7022,"Recomputed by IGN in 1972 using origin and observations of 1953-1955 Mission Hydrographique des Establissements Francais d'Oceanie (MHEFO 55). Replaced by RGPF (datum code 6687)."
1078,"Fehmarnbelt Datum 2010",2010,7019,"Defined through coordinates of four permanant GNSS stations."
6721,"Fiji 1956",1956,7022,"For topographic mapping replaces Viti Levu 1912 and Vanua Levu 1915. Replaced by Fiji Geodetic Datum 1986."
6720,"Fiji Geodetic Datum 1986",1986,7043,"Replaces Viti Levu 1912, Vanua Levu 1915 and Fiji 1956."
6132,"Final Datum 1958",,7012,"Network included in Nahrwan 1967 adjustment."
6753,"fk89",1989,7022,"Replaces FD54 for cadastre."
6621,"Fort Marigot",,7022,"Replaced by RRAF 1991 (datum code 1047)."
6684,"Gan 1970",1970,7022,"In some references incorrectly named ""Gandajika 1970"". See datum code 6685."
6685,"Gandajika",1953,7022,"In some references incorrectly attributed to the Maldives. See datum code 6684."
6233,"Gandajika 1970",1970,7022,
6197,"Garoua",,7012,
6234,"Garoua",,7011,"The intent of the Bukavu 1953 conference was to adopt the Clarke 1880 (RGS) ellipsoid (code 7012) but in practice this datum has used the IGN version."
1056,"Geocentric Datum Brunei Darussalam 2009",2009,7019,"Replaces use of Timbalai from July 2009."
6283,"Geocentric Datum of Australia 1994",1994,7019,"Coincident with WGS84 to within 1 metre."
6737,"Geocentric datum of Korea",2002,7019,
6300,"Geodetic Datum of 1965",1975,7002,"Differences from the 1965 adjustment (datum code 6299) are: average difference in Eastings 0.092m; average difference in Northings 0.108m; maximum vector difference 0.548m."
6742,"Geodetic Datum of Malaysia 2000",2000,7019,"Replaces all older Malaysian datums."
6723,"Grand Cayman Geodetic Datum 1959",1959,7008,"Replaced by CIGD11 (datum code 1100)."
6646,"Grand Comoros",,7022,
6120,"Greek",,7004,"See geodetic datum alias 6404.  Used as basis of topographic mapping based on Hatt projection. Replaced by GGRS87 (code 6121)."
6815,"Greek (Athens)",,7004,"See geodetic datum alias 6404.  Used as basis of topographic mapping based on Hatt projection."
6121,"Greek Geodetic Reference System 1987",1987,7019,"Replaced (old) Greek datum.  Oil industry work based on ED50."
6747,"Greenland 1996",1996,7019,"Replaces Ammassalik 1958, Qornoq 1927 and Scoresbysund 1952."
6603,"Grenada 1953",1953,7012,
6622,"Guadeloupe 1948",1948,7022,"Replaced by RRAF 1991 (datum code 1047)."
6675,"Guam 1963",1963,7008,"Replaced by NAD83(HARN)"
6682,"Gulshan 303",1995,7015,"Network of more than 140 control points observed and adjusted in 1995 by Japan International Cooperation Agency (JICA)."
6613,"Gunung Segara",,7004,
6820,"Gunung Segara (Jakarta)",,7004,
6235,"Guyane Francaise",,7022,
5125,"Ha Tien 1960",1960,,"In Vietnam replaced by Hon Dau in 1992."
6147,"Hanoi 1972",1972,7024,
6148,"Hartebeesthoek94",1994,7030,"Replaces Cape datum (code 6222)."
6660,"Helle 1954",1954,7022,
5116,"Helsinki 1960",1960,,"Uses orthometric heights. Replaced by N2000 (datum code 1030)."
6255,"Herat North",,7022,
6254,"Hito XVIII 1963",1963,7022,"Used in Tierra del Fuego."
6658,"Hjorsey 1955",1955,7022,
5126,"Hon Dau 1992",1992,,"Replaces Ha Tien in Vietnam."
6738,"Hong Kong 1963",1963,7007,"Replaced by Hong Kong 1963(67) for military purposes only in 1967.  Replaced by Hong Kong 1980."
6739,"Hong Kong 1963(67)",1967,7022,"Replaces Hong Kong 1963 for military purposes only in 1967.  Replaced by Hong Kong 1980."
6611,"Hong Kong 1980",1980,7022,"Replaces Hong Kong 1963 and Hong Kong 1963(67)."
6236,"Hu Tzu Shan 1950",1950,7022,
5200,"Huahine SAU 2001",2001,,"Included as part of NGPF - see datum code 5195."
1024,"Hungarian Datum 1909",1909,7004,"Replaced earlier HD1863 adjustment also on Bessel ellipsoid. Both HD1863 and HD1909 were originally on Ferro Prime Meridian but subsequently converted to Greenwich. Replaced by HD72 (datum code 6237)."
6237,"Hungarian Datum 1972",1972,7036,"Replaced Hungarian Datum 1909 (EPSG datum code 1024)."
6697,"IGC 1962 Arc of the 6th Parallel South",1962,7012,
6698,"IGN 1962 Kerguelen",1949,7022,
6700,"IGN Astro 1960",1960,7012,"Observed during 1959-1960. Independent points not connected through a network. Relative accuracy estimated at 50-100m. Replaced by Mauritania 1999 (datum code 6702)."
6641,"IGN53 Mare",1953,7022,
6633,"IGN56 Lifou",1956,7022,
6689,"IGN63 Hiva Oa",1963,7022,"Replaced by RGPF (datum code 6687)."
6634,"IGN72 Grande Terre",1972,7022,
6630,"IGN72 Nuku Hiva",1972,7022,"Replaced by RGPF (datum code 6687)."
6239,"Indian 1954",1954,7015,
6131,"Indian 1960",,7015,"Also known as Indian (DMA Reduced)."
6240,"Indian 1975",1975,7015,
6238,"Indonesian Datum 1974",1974,7021,"Replaced by DGN95."
6701,"Institut Geographique du Congo Belge 1955",1955,7012,"Replaced by IGC 1962 Arc of the 6th Parallel South, except for oil industry activities."
6647,"International Terrestrial Reference Frame 1988",1988,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1988.0. Replaced by ITRF89 (code 6648)."
6648,"International Terrestrial Reference Frame 1989",1989,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1989.0. Replaces ITRF88 (code 6647). Replaced by ITRF90 (code 6649)."
6649,"International Terrestrial Reference Frame 1990",1990,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1990.0. Replaces ITRF89 (code 6648). Replaced by ITRF91 (code 6650)."
6650,"International Terrestrial Reference Frame 1991",1991,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1991.0. Replaces ITRF90 (code 6649). Replaced by ITRF92 (code 6651)."
6651,"International Terrestrial Reference Frame 1992",1992,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1992.0. Replaces ITRF91 (code 6650). Replaced by ITRF93 (code 6652)."
6652,"International Terrestrial Reference Frame 1993",1993,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1993.0. Replaces ITRF92 (code 6651). Replaced by ITRF94 (code 6653)."
6653,"International Terrestrial Reference Frame 1994",1994,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1994.0. Replaces ITRF93 (code 6652). Replaced by ITRF96 (code 6654)."
6654,"International Terrestrial Reference Frame 1996",1996,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1996.0. Replaces ITRF94 (code 6653). Replaced by ITRF97 (code 6655)."
6655,"International Terrestrial Reference Frame 1997",1997,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 1997.0. Replaces ITRF96 (code 6654). Replaced by ITRF2000 (code 6656)."
6656,"International Terrestrial Reference Frame 2000",2000,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 2000.0. Replaces ITRF97 (code 6655). Replaced by ITRF2005 (code 6896)."
6896,"International Terrestrial Reference Frame 2005",2005,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 2005.0. Replaces ITRF2000 (code 6656). Replaced by ITRF2008 (datum code 1061)."
1061,"International Terrestrial Reference Frame 2008",2008,7019,"Realisation of the IERS Terrestrial Reference System (ITRS) at epoch 2008.0. Replaces ITRF2005 (code 6896)."
6667,"Iraq-Kuwait Boundary Datum 1992",1992,7030,
1029,"Iraqi Geospatial Reference System",2000,7019,
6173,"IRENET95",1995,7019,"Densification of ETRS89"
6659,"Islands Net 1993",1996,7019,"Replaced by ISN2004 (datum code 1060)."
1060,"Islands Net 2004",2004,7019,"Replaces ISN93 (datum code 6659)."
6141,"Israel",,7019,
6670,"Istituto Geografico Militaire 1995",1995,7030,
6709,"Iwo Jima 1945",1945,7022,
6241,"Jamaica 1875",1875,7034,
6242,"Jamaica 1969",1969,7008,
6758,"Jamaica 2001",2001,7030,
6612,"Japanese Geodetic Datum 2000",2000,7019,"Instigated under amendment to the Japanese Surveying Law with effect from April 2002. Replaces Tokyo datum (code 6301)."
5122,"Japanese Standard Levelling Datum 1949",1949,,
6725,"Johnston Island 1961",1961,7022,
6679,"Jouik 1961",1961,7012,"Replaced by Mauritania 1999 (datum code 6702)."
6631,"K0 1949",1949,7022,
6243,"Kalianpur 1880",1880,7042,"Includes 1916 extension into Burma (Myanmar).  Replaced by 1937 adjustment."
6144,"Kalianpur 1937",1937,7015,"Replaces 1880 adjustment except for topographic mapping.  Replaced in Bangladesh and Pakistan by 1962 metrication conversion and in India by 1975 metrication conversion."
6145,"Kalianpur 1962",1962,7044,"1937 adjustment rescaled by ratio metric conversions of Indian foot (1937) to Indian foot (1962)."
6146,"Kalianpur 1975",1975,7045,"1937 adjustment rescaled by ratio metric conversions of Indian foot (1937) to Indian foot (1975)."
6244,"Kandawala",1930,7015,
6743,"Karbala 1979",1979,7012,"National geodetic network established by Polservice consortium."
6123,"Kartastokoordinaattijarjestelma (1966)",1966,7022,"Adopted in 1970."
6696,"Kasai 1953",1955,7012,"Replaced by IGC 1962 Arc of the 6th Parallel South."
6695,"Katanga 1955",1955,7008,"Replaces earlier adjustments."
6751,"Kertau (RSO)",1969,7056,"Adopts metric conversion of 0.914398 metres per yard exactly. This is a truncation of the Sears 1922 ratio."
6245,"Kertau 1968",1968,7018,"Replaces MRT48 and earlier adjustments. Adopts metric conversion of 39.370113 inches per metre. Not used for 1969 metrication of RSO grid - see Kertau (RSO) (code 6751)."
5188,"KOC Construction Datum",1952,,"Approximately 1.52m below MSL. Created for the construction of the Mina al Ahmadi refinery."
5187,"KOC Well Datum",1937,,"Approximately 3.22m above MSL."
6162,"Korean Datum 1985",1985,7004,"Replaces Tokyo 1918 (datum code 6301). Replaced by Korea 2000 (datum code 6737)."
6166,"Korean Datum 1995",1995,7030,
6198,"Kousseri",,7012,
6735,"Kusaie 1951",1951,7022,
6246,"Kuwait Oil Company",1952,7012,
5186,"Kuwait PWD",,,"Approximately 1.03m below MSL."
6319,"Kuwait Utility",,7019,
6247,"La Canoa",,7022,"Origin and network incorporated within PSAD56 (datum code 6248)."
5194,"Lagos 1955",1955,,
6249,"Lake",,7022,
5128,"Landeshohennetz 1995",1995,,"Orthometric heights. For scientific purposes only, replaces LN02."
5127,"Landesnivellement 1902",1902,,"Levelling observations not corrected for gravity field. For scientific purposes, replaced by LHHN95."
6677,"Lao 1993",1993,7024,"Replaces Vientiane 1982. Replaced by Lao 1997"
6678,"Lao National Datum 1997",1997,7024,"Replaces Lao 1993."
6661,"Latvia 1992",1992,7019,"Densification of ETRS89 during the 1992 Baltic campaign."
6699,"Le Pouce 1934",1934,7012,
6250,"Leigon",,7012,"Replaced Accra datum (code 6168) from 1978.  Coordinates at Leigon fundamental point defined as Accra datum values for that point."
5140,"Lerwick",,,"Orthometric heights."
6251,"Liberia 1964",1964,7012,
6754,"Libyan Geodetic Datum 2006",2006,7022,"Replaces ELD79."
6666,"Lisbon 1890",1937,7004,"Replaced by Lisbon 1937 adjustment (which uses International 1924 ellipsoid)."
6904,"Lisbon 1890 (Lisbon)",1937,7004,"Replaced by Lisbon 1937 adjustment (which uses International 1924 ellipsoid)."
6207,"Lisbon 1937",1937,7022,"Replaces Lisbon 1890 adjustment (which used Bessel 1841 ellipsoid)."
6803,"Lisbon 1937 (Lisbon)",1937,7022,"Replaces Lisbon 1890 adjustment (which used Bessel 1841 ellipsoid)."
6126,"Lithuania 1994 (ETRS89)",1994,7019,"Densification of ETRS89 during the 1992 Baltic campaign."
1098,"Little Cayman Vertical Datum 1961",1961,,
6142,"Locodjo 1965",1965,7012,
6288,"Loma Quintana",,7022,"Replaced by La Canoa (code 6247)."
6252,"Lome",,7011,
6181,"Luxembourg 1930",1930,7022,
6253,"Luzon 1911",1911,7008,"Replaced by Philippine Reference system of 1992 (datum code 6683)."
6266,"M'poraloko",,7011,
6185,"Madeira 1936",1936,7022,
6903,"Madrid 1870 (Madrid)",1870,7028,
6128,"Madzansua",,7008,"Replaced by transformation to Tete datum (datum code 6127)."
6256,"Mahe 1971",1971,7012,
6257,"Makassar",,7004,
6804,"Makassar (Jakarta)",,7004,
6259,"Malongo 1987",1987,7022,"Replaced Mhast (offshore) (code 6705) in 1987. Origin coordinates constrained to those of Mhast (offshore) but other station coordinates differ. References to ""Mhast"" since 1987 often should have stated ""Malongo 1987""."
6260,"Manoca",,7012,
6193,"Manoca 1962",1962,7011,"The intent of the Bukavu 1953 conference was to adopt the Clarke 1880 (RGS) ellipsoid (code 7012) but in practice this datum has used the IGN version.  Replaces Douala 1948 (code 6192)."
6686,"Marco Geocentrico Nacional de Referencia",2004,7019,"Densification of SIRGAS 1995 within Colombia. Replaces Bogota 1975 (datum code 6218)."
1063,"Marco Geodesico Nacional",2007,7019,"Densification of SIRGAS 1995 within Bolivia. Replaces PSAD56 (datum code 6248) in Bolivia."
6711,"Marcus Island 1952",1952,7022,
6732,"Marshall Islands 1960",1960,7053,
6625,"Martinique 1938",1938,7022,"Replaced by RRAF 1991 (datum code 1047)."
5192,"Martinique 1955",1955,,"Orthometric heights. Replaced by Martinique 1987 (datum code 5154)."
5154,"Martinique 1987",1987,,"Orthometric heights. Replaces Martinique 1955 (datum code 5192)."
6262,"Massawa",,7004,
6692,"Maupiti 83",1983,7022,"Replaced by RGPF (datum code 6687)."
5199,"Maupiti SAU 2001",2001,,"Included as part of NGPF - see datum code 5195."
6681,"Mauritania 1999",1999,7012,"A network of 36 GPS stations tied to ITRF96, 8 of which are IGN astronomic points."
6702,"Mauritania 1999",1999,7019,"A network of 36 GPS stations tied to ITRF96, 8 of which are IGN 1962 astronomic points."
6261,"Merchich",1922,7011,
1042,"Mexican Datum of 1993",1993,7019,"Realised by a frame of 15 active GPS stations observed and adjusted in the ITRF1992. Includes ties to tide gauges. Replaces NAD27 (code 6267)."
1031,"MGI 1901",1901,7004,"The longitude of the datum origin equates to the Albrecht 1902 value for the Ferro meridian of 17°39'46.02"" west of Greenwich. Densified in 1948."
6264,"Mhast",,7022,
6705,"Mhast (offshore)",1979,7022,"Origin coordinates determined by Transit single point position using 32 passes and transformed from WGS72BE using transformation code 15790. Differs from Mhast (onshore) by approximately 10m. Replaced in 1987 by Malongo 1987 (code 6259)."
6704,"Mhast (onshore)",,7022,"Adopted by oil industry with intention of being Mhast 1951 (code 6703) but incorrectly (for Mhast 1951) used the International 1924 ellipsoid. This datum differs by about 400 metres from the Portuguese Mhast 1951 and Camacupa datums."
6727,"Midway 1961",1961,7022,
6312,"Militar-Geographische Institut",1901,7004,"The longitude of the datum origin equates to a value for the Ferro meridian of 17°40' exactly west of Greenwich."
6805,"Militar-Geographische Institut (Ferro)",1901,7004,"Replaced by MGI in Austria and MGI 1901 in former Yugoslavia."
6263,"Minna",,7012,
6703,"Missao Hidrografico Angola y Sao Tome 1951",1951,7012,"A variation of this datum has been adopted by the oil industry but incorrectly using the International 1924 ellipsoid and not tied to the official Portuguese triangulation - see Mhast (onshore) and Mhast (offshore) (codes 6704 and 6705)."
1032,"MOLDREF99",1999,7019,
6265,"Monte Mario",1940,7022,"Replaced Genova datum, Bessel 1841 ellipsoid, from 1940."
6806,"Monte Mario (Rome)",,7022,"Replaced Genova datum, Bessel 1841 ellipsoid, from 1940."
6604,"Montserrat 1958",1958,7012,
6691,"Moorea 87",1987,7022,"Replaces Tahiti 52 (datum code 6628) in Moorea. Replaced by RGPF (datum code 6687)."
6639,"MOP78",1978,7022,
5162,"Moturiki 1953",1953,,
6157,"Mount Dillon",,7007,
6130,"Moznet (ITRF94)",,7030,
6268,"NAD27 Michigan",,7009,"Ellipsoid taken to be 800ft above the NAD27 reference ellipsoid."
6152,"NAD83 (High Accuracy Reference Network)",,7019,
6759,"NAD83 (National Spatial Reference System 2007)",2007,7019,
6140,"NAD83 Canadian Spatial Reference System",1998,7019,
6744,"Nahrwan 1934",1934,7012,"This adjustment later discovered to have a significant orientation error. In Iran replaced by FD58. In Iraq, replaced by Nahrwan 1967."
6270,"Nahrwan 1967",1967,7012,"In Iraq, replaces Nahrwan 1934."
6693,"Nakhl-e Ghanem",2005,7030,
6158,"Naparima 1955",1955,7022,"Naparima 1972 is an extension of the Naparima 1955 network of Trinidad to include Tobago."
6271,"Naparima 1972",1972,7022,"Naparima 1972 is an extension of the Naparima 1955 network of Trinidad to include Tobago."
6318,"National Geodetic Network",1993,7030,"Replaces 1984 adjustment which used the WGS72 ellipsoid."
6644,"NEA74 Noumea",1974,7022,
5164,"Nelson 1955",1955,,
1045,"New Beijing",1982,7024,"From 1982 replaces Beijing 1954."
6272,"New Zealand Geodetic Datum 1949",1949,7022,"Replaced by New Zealand Geodetic Datum 2000 (code 6167) from March 2000."
6167,"New Zealand Geodetic Datum 2000",2000,7019,"Replaces New Zealand Geodetic Datum 1949 (code 6272) and Chatham Islands Datum 1979 (code 6673) from March 2000."
6273,"NGO 1948",1948,7005,
6817,"NGO 1948 (Oslo)",1948,7005,
6902,"Nord de Guerre (Paris)",,7027,
6307,"Nord Sahara 1959",1959,7012,"Adjustment includes Morocco and Tunisia but use only in Algeria. Within Algeria the adjustment is north of 32°N but use has been extended southwards in many disconnected projects, some based on independent astro stations rather than the geodetic network."
6819,"Nord Sahara 1959 (Paris)",1959,7012,
6267,"North American Datum 1927",1927,7008,"In United States (USA) and Canada, replaced by North American Datum 1983 (NAD83) (code 6269) ; in Mexico, replaced by Mexican Datum of 1993 (code 1042)."
6608,"North American Datum 1927 (1976)",1976,7008,"NAD27(76) used in Ontario for all maps at scale 1/20 000 and larger; elsewhere in Canada for selected purposes."
6609,"North American Datum 1927 (CGQ77)",1977,7008,"NAD27 (CGQ77) used in Quebec for all maps at scale 1/20 000 and larger; generally for maps issued by the Quebec cartography office whose reference system is CGQ77."
6269,"North American Datum 1983",1986,7019,"Although the 1986 adjustment included connections to Greenland and Mexico, it has not been adopted there. In Canada and US, replaced NAD27."
6680,"Nouakchott 1965",1965,7012,"Triangulation limited to environs of Nouakchott. Extended in 1982 by satellite translocation from a single station ""Ruines"" to support Syledis chain for offshore operations. Replaced by Mauritania 1999 (datum code 6602)."
6275,"Nouvelle Triangulation Francaise",1895,7011,
6807,"Nouvelle Triangulation Francaise (Paris)",1895,7011,
6276,"NSWC 9Z-2",,7025,"Transit precise ephemeris before 1991."
6129,"Observatario",,7008,"Replaced by transformation to Tete datum (datum code 6127)."
1070,"Ocotepeque 1935",1935,7008,"Replaced in Costa Rica by Costa Rica 2005 (CR05) from March 2007 and replaced in El Salvador by SIRGAS_ES2007 from August 2007."
6135,"Old Hawaiian",,7008,"Hawaiian Islands were never on NAD27 but rather on Old Hawaiian Datum.  NADCON conversion program provides transformation from Old Hawaiian Datum to NAD83 (original 1986 realization) but making the transformation appear to user as if from NAD27."
6279,"OS (SN) 1980",1980,7001,
6277,"OSGB 1936",1936,7001,"The average accuracy of OSTN02 compared to the old triangulation network (down to 3rd order) is 0.1m."
6278,"OSGB 1970 (SN)",1970,7001,
6188,"OSNI 1952",1952,7001,"Replaced by Geodetic Datum of 1965 alias 1975 Mapping Adjustment or TM75 (datum code 6300)."
6280,"Padang 1884",1884,7004,
6808,"Padang 1884 (Jakarta)",1884,7004,
6281,"Palestine 1923",1923,7010,
6161,"Pampa del Castillo",0,7022,"Used in Comodoro Rivadavia area.  Replaced by Campo Inchauspe (code 6221)."
1072,"Panama-Colon 1911",1911,7008,"Reports of the existence of an Ancon datum are probably erroneous, considering that the origin of the Panamá-Colón Datum of 1911 is at Balboa Hill and the access road up the hill is from the town of Ancon, Canal Zone."
